Time	Mis. Pos X	Mis. Pos Y	Mis. Pos Z	Mis. Vel X	Mis. Vel Y	Mis. Vel Z
0.3480	-90.9660	-22.0597	8792.2220	-260.9086	-62.0664	30.4055
0.3490	-91.2269	-22.1217	8792.2524	-260.9101	-62.0599	30.3957
0.3500	-91.4878	-22.1838	8792.2828	-260.9115	-62.0533	30.3859
0.3510	-91.7488	-22.2458	8792.3132	-260.9130	-62.0468	30.3761
0.3520	-92.0097	-22.3079	8792.3435	-260.9145	-62.0402	30.3664
0.3530	-92.2706	-22.3699	8792.3739	-260.9160	-62.0336	30.3566
0.3540	-92.5315	-22.4319	8792.4042	-260.9175	-62.0271	30.3468
0.3550	-92.7924	-22.4939	8792.4346	-260.9189	-62.0205	30.3370
0.3560	-93.0533	-22.5560	8792.4649	-260.9204	-62.0140	30.3272
0.3570	-93.3143	-22.6180	8792.4952	-260.9219	-62.0074	30.3174
0.3580	-93.5752	-22.6800	8792.5255	-260.9234	-62.0009	30.3077
0.3590	-93.8361	-22.7420	8792.5558	-260.9248	-61.9943	30.2979
0.3600	-94.0970	-22.8039	8792.5861	-260.9263	-61.9878	30.2881
0.3610	-94.3580	-22.8659	8792.6164	-260.9278	-61.9812	30.2783
0.3620	-94.6189	-22.9279	8792.6467	-260.9293	-61.9747	30.2685
0.3630	-94.8798	-22.9899	8792.6769	-260.9307	-61.9681	30.2587
0.3640	-95.1408	-23.0518	8792.7072	-260.9322	-61.9616	30.2490
0.3650	-95.4017	-23.1138	8792.7374	-260.9337	-61.9550	30.2392
0.3660	-95.6626	-23.1757	8792.7676	-260.9352	-61.9485	30.2294
0.3670	-95.9236	-23.2377	8792.7979	-260.9366	-61.9419	30.2196
0.3680	-96.1845	-23.2996	8792.8281	-260.9381	-61.9353	30.2098
0.3690	-96.4454	-23.3615	8792.8583	-260.9396	-61.9288	30.2000
0.3700	-96.7064	-23.4235	8792.8885	-260.9411	-61.9222	30.1902
0.3710	-96.9673	-23.4854	8792.9186	-260.9425	-61.9157	30.1805
0.3720	-97.2283	-23.5473	8792.9488	-260.9440	-61.9091	30.1707
0.3730	-97.4892	-23.6092	8792.9790	-260.9455	-61.9026	30.1609
0.3740	-97.7502	-23.6711	8793.0091	-260.9470	-61.8960	30.1511
0.3750	-98.0111	-23.7330	8793.0393	-260.9484	-61.8895	30.1413
0.3760	-98.2721	-23.7949	8793.0694	-260.9499	-61.8829	30.1315
0.3770	-98.5330	-23.8567	8793.0995	-260.9514	-61.8764	30.1218
0.3780	-98.7940	-23.9186	8793.1296	-260.9528	-61.8698	30.1120
0.3790	-99.0549	-23.9805	8793.1597	-260.9543	-61.8633	30.1022
0.3800	-99.3159	-24.0423	8793.1898	-260.9558	-61.8567	30.0924
0.3810	-99.5768	-24.1042	8793.2199	-260.9573	-61.8502	30.0826
0.3820	-99.8378	-24.1660	8793.2500	-260.9587	-61.8436	30.0728
0.3830	-100.0988	-24.2279	8793.2800	-260.9602	-61.8371	30.0631
0.3840	-100.3597	-24.2897	8793.3101	-260.9617	-61.8305	30.0533
0.3850	-100.6207	-24.3515	8793.3401	-260.9631	-61.8240	30.0435
0.3860	-100.8816	-24.4133	8793.3702	-260.9646	-61.8174	30.0337
0.3870	-101.1426	-24.4751	8793.4002	-260.9661	-61.8109	30.0239
0.3880	-101.4036	-24.5369	8793.4302	-260.9676	-61.8043	30.0141
0.3890	-101.6645	-24.5987	8793.4602	-260.9690	-61.7978	30.0043
0.3900	-101.9255	-24.6605	8793.4902	-260.9705	-61.7912	29.9946
0.3910	-102.1865	-24.7223	8793.5202	-260.9720	-61.7847	29.9848
0.3920	-102.4475	-24.7841	8793.5502	-260.9734	-61.7781	29.9750
0.3930	-102.7084	-24.8459	8793.5801	-260.9749	-61.7715	29.9652
0.3940	-102.9694	-24.9076	8793.6101	-260.9764	-61.7650	29.9554
0.3950	-103.2304	-24.9694	8793.6400	-260.9778	-61.7584	29.9456
0.3960	-103.4914	-25.0311	8793.6700	-260.9793	-61.7519	29.9359
0.3970	-103.7524	-25.0929	8793.6999	-260.9808	-61.7453	29.9261
0.3980	-104.0133	-25.1546	8793.7298	-260.9823	-61.7388	29.9163
0.3990	-104.2743	-25.2164	8793.7597	-260.9837	-61.7322	29.9065
0.4000	-104.5353	-25.2781	8793.7896	-260.9852	-61.7257	29.8967
0.4010	-104.7963	-25.3398	8793.8195	-260.9867	-61.7191	29.8869
0.4020	-105.0573	-25.4015	8793.8494	-260.9881	-61.7126	29.8772
0.4030	-105.3183	-25.4632	8793.8793	-260.9896	-61.7060	29.8674
0.4040	-105.5793	-25.5249	8793.9091	-260.9911	-61.6995	29.8576
0.4050	-105.8403	-25.5866	8793.9390	-260.9925	-61.6929	29.8478
0.4060	-106.1012	-25.6483	8793.9688	-260.9940	-61.6864	29.8380
0.4070	-106.3622	-25.7100	8793.9986	-260.9955	-61.6798	29.8282
0.4080	-106.6232	-25.7716	8794.0284	-260.9969	-61.6733	29.8184
0.4090	-106.8842	-25.8333	8794.0583	-260.9984	-61.6667	29.8087
0.4100	-107.1452	-25.8950	8794.0880	-260.9999	-61.6602	29.7989
0.4110	-107.4062	-25.9566	8794.1178	-261.0013	-61.6536	29.7891
0.4120	-107.6672	-26.0183	8794.1476	-261.0028	-61.6471	29.7793
0.4130	-107.9282	-26.0799	8794.1774	-261.0043	-61.6405	29.7695
0.4140	-108.1893	-26.1416	8794.2071	-261.0057	-61.6340	29.7597
0.4150	-108.4503	-26.2032	8794.2369	-261.0072	-61.6274	29.7500
0.4160	-108.7113	-26.2648	8794.2666	-261.0087	-61.6209	29.7402
0.4170	-108.9723	-26.3264	8794.2964	-261.0101	-61.6143	29.7304
0.4180	-109.2333	-26.3880	8794.3261	-261.0116	-61.6078	29.7206
0.4190	-109.4943	-26.4496	8794.3558	-261.0130	-61.6012	29.7108
0.4200	-109.7553	-26.5112	8794.3855	-261.0145	-61.5947	29.7010
0.4210	-110.0163	-26.5728	8794.4152	-261.0160	-61.5881	29.6913
0.4220	-110.2773	-26.6344	8794.4449	-261.0174	-61.5816	29.6815
0.4230	-110.5384	-26.6960	8794.4745	-261.0189	-61.5750	29.6717
0.4240	-110.7994	-26.7575	8794.5042	-261.0204	-61.5685	29.6619
0.4250	-111.0604	-26.8191	8794.5339	-261.0218	-61.5619	29.6521
0.4260	-111.3214	-26.8806	8794.5635	-261.0233	-61.5554	29.6423
0.4270	-111.5825	-26.9422	8794.5931	-261.0248	-61.5488	29.6325
0.4280	-111.8435	-27.0037	8794.6228	-261.0262	-61.5423	29.6228
0.4290	-112.1045	-27.0653	8794.6524	-261.0277	-61.5357	29.6130
0.4300	-112.3655	-27.1268	8794.6820	-261.0291	-61.5292	29.6032
0.4310	-112.6266	-27.1883	8794.7116	-261.0306	-61.5226	29.5934
0.4320	-112.8876	-27.2498	8794.7411	-261.0321	-61.5161	29.5836
0.4330	-113.1486	-27.3114	8794.7707	-261.0335	-61.5096	29.5738
0.4340	-113.4097	-27.3729	8794.8003	-261.0350	-61.5030	29.5641
0.4350	-113.6707	-27.4344	8794.8298	-261.0365	-61.4965	29.5543
0.4360	-113.9317	-27.4958	8794.8594	-261.0379	-61.4899	29.5445
0.4370	-114.1928	-27.5573	8794.8889	-261.0394	-61.4834	29.5347
0.4380	-114.4538	-27.6188	8794.9184	-261.0408	-61.4768	29.5249
0.4390	-114.7149	-27.6803	8794.9480	-261.0423	-61.4703	29.5151
0.4400	-114.9759	-27.7417	8794.9775	-261.0438	-61.4637	29.5054
0.4410	-115.2370	-27.8032	8795.0070	-261.0452	-61.4572	29.4956
0.4420	-115.4980	-27.8646	8795.0364	-261.0467	-61.4506	29.4858
0.4430	-115.7591	-27.9261	8795.0659	-261.0481	-61.4441	29.4760
0.4440	-116.0201	-27.9875	8795.0954	-261.0496	-61.4375	29.4662
0.4450	-116.2812	-28.0490	8795.1248	-261.0511	-61.4310	29.4564
0.4460	-116.5422	-28.1104	8795.1543	-261.0525	-61.4244	29.4467
0.4470	-116.8033	-28.1718	8795.1837	-261.0540	-61.4179	29.4369
0.4480	-117.0643	-28.2332	8795.2132	-261.0554	-61.4113	29.4271
0.4490	-117.3254	-28.2946	8795.2426	-261.0569	-61.4048	29.4173
0.4500	-117.5864	-28.3560	8795.2720	-261.0584	-61.3982	29.4075
0.4510	-117.8475	-28.4174	8795.3014	-261.0598	-61.3917	29.3977
0.4520	-118.1086	-28.4788	8795.3308	-261.0613	-61.3851	29.3879
0.4530	-118.3696	-28.5402	8795.3601	-261.0627	-61.3786	29.3782
0.4540	-118.6307	-28.6015	8795.3895	-261.0642	-61.3720	29.3684
0.4550	-118.8917	-28.6629	8795.4189	-261.0656	-61.3655	29.3586
0.4560	-119.1528	-28.7243	8795.4482	-261.0671	-61.3589	29.3488
0.4570	-119.4139	-28.7856	8795.4776	-261.0686	-61.3524	29.3390
0.4580	-119.6750	-28.8470	8795.5069	-261.0700	-61.3459	29.3292
0.4590	-119.9360	-28.9083	8795.5362	-261.0715	-61.3393	29.3195
0.4600	-120.1971	-28.9696	8795.5655	-261.0729	-61.3328	29.3097
0.4610	-120.4582	-29.0310	8795.5948	-261.0744	-61.3262	29.2999
0.4620	-120.7192	-29.0923	8795.6241	-261.0758	-61.3197	29.2901
0.4630	-120.9803	-29.1536	8795.6534	-261.0773	-61.3131	29.2803
0.4640	-121.2414	-29.2149	8795.6827	-261.0788	-61.3066	29.2705
0.4650	-121.5025	-29.2762	8795.7119	-261.0802	-61.3000	29.2608
0.4660	-121.7636	-29.3375	8795.7412	-261.0817	-61.2935	29.2510
0.4670	-122.0246	-29.3988	8795.7704	-261.0831	-61.2869	29.2412
0.4680	-122.2857	-29.4601	8795.7996	-261.0846	-61.2804	29.2314
0.4690	-122.5468	-29.5213	8795.8289	-261.0860	-61.2738	29.2216
0.4700	-122.8079	-29.5826	8795.8581	-261.0875	-61.2673	29.2118
0.4710	-123.0690	-29.6439	8795.8873	-261.0890	-61.2607	29.2020
0.4720	-123.3301	-29.7051	8795.9165	-261.0904	-61.2542	29.1923
0.4730	-123.5912	-29.7664	8795.9457	-261.0919	-61.2477	29.1825
0.4740	-123.8523	-29.8276	8795.9748	-261.0933	-61.2411	29.1727
0.4750	-124.1134	-29.8888	8796.0040	-261.0948	-61.2346	29.1629
0.4760	-124.3745	-29.9501	8796.0331	-261.0962	-61.2280	29.1531
0.4770	-124.6356	-30.0113	8796.0623	-261.0977	-61.2215	29.1433
0.4780	-124.8967	-30.0725	8796.0914	-261.0991	-61.2149	29.1336
0.4790	-125.1578	-30.1337	8796.1205	-261.1006	-61.2084	29.1238
0.4800	-125.4189	-30.1949	8796.1497	-261.1020	-61.2018	29.1140
0.4810	-125.6800	-30.2561	8796.1788	-261.1035	-61.1953	29.1042
0.4820	-125.9411	-30.3173	8796.2079	-261.1049	-61.1887	29.0944
0.4830	-126.2022	-30.3785	8796.2369	-261.1064	-61.1822	29.0846
0.4840	-126.4633	-30.4397	8796.2660	-261.1078	-61.1757	29.0749
0.4850	-126.7244	-30.5008	8796.2951	-261.1093	-61.1691	29.0651
0.4860	-126.9855	-30.5620	8796.3241	-261.1108	-61.1626	29.0553
0.4870	-127.2466	-30.6231	8796.3532	-261.1122	-61.1560	29.0455
0.4880	-127.5077	-30.6843	8796.3822	-261.1137	-61.1495	29.0357
0.4890	-127.7688	-30.7454	8796.4112	-261.1151	-61.1429	29.0259
0.4900	-128.0300	-30.8066	8796.4403	-261.1166	-61.1364	29.0162
0.4910	-128.2911	-30.8677	8796.4693	-261.1180	-61.1298	29.0064
0.4920	-128.5522	-30.9288	8796.4983	-261.1195	-61.1233	28.9966
0.4930	-128.8133	-30.9899	8796.5272	-261.1209	-61.1167	28.9868
0.4940	-129.0744	-31.0511	8796.5562	-261.1224	-61.1102	28.9770
0.4950	-129.3356	-31.1122	8796.5852	-261.1238	-61.1037	28.9672
0.4960	-129.5967	-31.1733	8796.6142	-261.1253	-61.0971	28.9575
0.4970	-129.8578	-31.2343	8796.6431	-261.1267	-61.0906	28.9477
0.4980	-130.1189	-31.2954	8796.6720	-261.1282	-61.0840	28.9379
0.4990	-130.3801	-31.3565	8796.7010	-261.1296	-61.0775	28.9281
0.5000	-130.6412	-31.4176	8796.7299	-261.1311	-61.0709	28.9183
0.5010	-130.9023	-31.4786	8796.7588	-261.1325	-61.0644	28.9085
0.5020	-131.1635	-31.5397	8796.7877	-261.1340	-61.0578	28.8987
0.5030	-131.4246	-31.6008	8796.8166	-261.1354	-61.0513	28.8890
0.5040	-131.6857	-31.6618	8796.8455	-261.1369	-61.0448	28.8792
0.5050	-131.9469	-31.7228	8796.8743	-261.1383	-61.0382	28.8694
0.5060	-132.2080	-31.7839	8796.9032	-261.1398	-61.0317	28.8596
0.5070	-132.4692	-31.8449	8796.9320	-261.1412	-61.0251	28.8498
0.5080	-132.7303	-31.9059	8796.9609	-261.1427	-61.0186	28.8400
0.5090	-132.9914	-31.9669	8796.9897	-261.1441	-61.0120	28.8303
0.5100	-133.2526	-32.0279	8797.0185	-261.1455	-61.0055	28.8205
0.5110	-133.5137	-32.0889	8797.0473	-261.1470	-60.9989	28.8107
0.5120	-133.7749	-32.1499	8797.0761	-261.1484	-60.9924	28.8009
0.5130	-134.0360	-32.2109	8797.1049	-261.1499	-60.9859	28.7911
0.5140	-134.2972	-32.2719	8797.1337	-261.1513	-60.9793	28.7813
0.5150	-134.5583	-32.3329	8797.1625	-261.1528	-60.9728	28.7716
0.5160	-134.8195	-32.3938	8797.1912	-261.1542	-60.9662	28.7618
0.5170	-135.0807	-32.4548	8797.2200	-261.1557	-60.9597	28.7520
0.5180	-135.3418	-32.5157	8797.2487	-261.1571	-60.9531	28.7422
0.5190	-135.6030	-32.5767	8797.2775	-261.1586	-60.9466	28.7324
0.5200	-135.8641	-32.6376	8797.3062	-261.1600	-60.9401	28.7226
0.5210	-136.1253	-32.6986	8797.3349	-261.1615	-60.9335	28.7129
0.5220	-136.3865	-32.7595	8797.3636	-261.1629	-60.9270	28.7031
0.5230	-136.6476	-32.8204	8797.3923	-261.1644	-60.9204	28.6933
0.5240	-136.9088	-32.8813	8797.4210	-261.1658	-60.9139	28.6835
0.5250	-137.1700	-32.9422	8797.4497	-261.1672	-60.9073	28.6737
0.5260	-137.4311	-33.0031	8797.4783	-261.1687	-60.9008	28.6639
0.5270	-137.6923	-33.0640	8797.5070	-261.1701	-60.8943	28.6542
0.5280	-137.9535	-33.1249	8797.5356	-261.1716	-60.8877	28.6444
0.5290	-138.2146	-33.1858	8797.5643	-261.1730	-60.8812	28.6346
0.5300	-138.4758	-33.2467	8797.5929	-261.1745	-60.8746	28.6248
0.5310	-138.7370	-33.3075	8797.6215	-261.1759	-60.8681	28.6150
0.5320	-138.9982	-33.3684	8797.6501	-261.1773	-60.8615	28.6052
0.5330	-139.2593	-33.4292	8797.6787	-261.1788	-60.8550	28.5954
0.5340	-139.5205	-33.4901	8797.7073	-261.1802	-60.8485	28.5857
0.5350	-139.7817	-33.5509	8797.7359	-261.1817	-60.8419	28.5759
0.5360	-140.0429	-33.6118	8797.7644	-261.1831	-60.8354	28.5661
0.5370	-140.3041	-33.6726	8797.7930	-261.1846	-60.8288	28.5563
0.5380	-140.5653	-33.7334	8797.8215	-261.1860	-60.8223	28.5465
0.5390	-140.8264	-33.7942	8797.8501	-261.1875	-60.8157	28.5367
0.5400	-141.0876	-33.8550	8797.8786	-261.1889	-60.8092	28.5270
0.5410	-141.3488	-33.9159	8797.9071	-261.1903	-60.8027	28.5172
0.5420	-141.6100	-33.9766	8797.9356	-261.1918	-60.7961	28.5074
0.5430	-141.8712	-34.0374	8797.9641	-261.1932	-60.7896	28.4976
0.5440	-142.1324	-34.0982	8797.9926	-261.1947	-60.7830	28.4878
0.5450	-142.3936	-34.1590	8798.0211	-261.1961	-60.7765	28.4780
0.5460	-142.6548	-34.2198	8798.0495	-261.1975	-60.7700	28.4683
0.5470	-142.9160	-34.2805	8798.0780	-261.1990	-60.7634	28.4585
0.5480	-143.1772	-34.3413	8798.1065	-261.2004	-60.7569	28.4487
0.5490	-143.4384	-34.4020	8798.1349	-261.2019	-60.7503	28.4389
0.5500	-143.6996	-34.4628	8798.1633	-261.2033	-60.7438	28.4291
0.5510	-143.9608	-34.5235	8798.1917	-261.2047	-60.7372	28.4193
0.5520	-144.2220	-34.5842	8798.2202	-261.2062	-60.7307	28.4096
0.5530	-144.4832	-34.6450	8798.2486	-261.2076	-60.7242	28.3998
0.5540	-144.7444	-34.7057	8798.2769	-261.2091	-60.7176	28.3900
0.5550	-145.0056	-34.7664	8798.3053	-261.2105	-60.7111	28.3802
0.5560	-145.2669	-34.8271	8798.3337	-261.2119	-60.7045	28.3704
0.5570	-145.5281	-34.8878	8798.3621	-261.2134	-60.6980	28.3606
0.5580	-145.7893	-34.9485	8798.3904	-261.2148	-60.6915	28.3509
0.5590	-146.0505	-35.0092	8798.4187	-261.2163	-60.6849	28.3411
0.5600	-146.3117	-35.0699	8798.4471	-261.2177	-60.6784	28.3313
0.5610	-146.5729	-35.1305	8798.4754	-261.2191	-60.6718	28.3215
0.5620	-146.8342	-35.1912	8798.5037	-261.2206	-60.6653	28.3117
0.5630	-147.0954	-35.2519	8798.5320	-261.2220	-60.6588	28.3019
0.5640	-147.3566	-35.3125	8798.5603	-261.2234	-60.6522	28.2921
0.5650	-147.6178	-35.3732	8798.5886	-261.2249	-60.6457	28.2824
0.5660	-147.8791	-35.4338	8798.6169	-261.2263	-60.6391	28.2726
0.5670	-148.1403	-35.4944	8798.6451	-261.2278	-60.6326	28.2628
0.5680	-148.4015	-35.5551	8798.6734	-261.2292	-60.6261	28.2530
0.5690	-148.6627	-35.6157	8798.7016	-261.2306	-60.6195	28.2432
0.5700	-148.9240	-35.6763	8798.7299	-261.2321	-60.6130	28.2334
0.5710	-149.1852	-35.7369	8798.7581	-261.2335	-60.6064	28.2237
0.5720	-149.4464	-35.7975	8798.7863	-261.2349	-60.5999	28.2139
0.5730	-149.7077	-35.8581	8798.8145	-261.2364	-60.5934	28.2041
0.5740	-149.9689	-35.9187	8798.8427	-261.2378	-60.5868	28.1943
0.5750	-150.2302	-35.9793	8798.8709	-261.2392	-60.5803	28.1845
0.5760	-150.4914	-36.0398	8798.8990	-261.2407	-60.5737	28.1747
0.5770	-150.7526	-36.1004	8798.9272	-261.2421	-60.5672	28.1650
0.5780	-151.0139	-36.1610	8798.9554	-261.2436	-60.5607	28.1552
0.5790	-151.2751	-36.2215	8798.9835	-261.2450	-60.5541	28.1454
0.5800	-151.5364	-36.2821	8799.0116	-261.2464	-60.5476	28.1356
0.5810	-151.7976	-36.3426	8799.0398	-261.2479	-60.5410	28.1258
0.5820	-152.0589	-36.4031	8799.0679	-261.2493	-60.5345	28.1160
0.5830	-152.3201	-36.4637	8799.0960	-261.2507	-60.5280	28.1063
0.5840	-152.5814	-36.5242	8799.1241	-261.2522	-60.5214	28.0965
0.5850	-152.8426	-36.5847	8799.1522	-261.2536	-60.5149	28.0867
0.5860	-153.1039	-36.6452	8799.1803	-261.2550	-60.5083	28.0769
0.5870	-153.3651	-36.7057	8799.2083	-261.2565	-60.5018	28.0671
0.5880	-153.6264	-36.7662	8799.2364	-261.2579	-60.4953	28.0573
0.5890	-153.8877	-36.8267	8799.2644	-261.2593	-60.4887	28.0476
0.5900	-154.1489	-36.8872	8799.2925	-261.2608	-60.4822	28.0378
0.5910	-154.4102	-36.9476	8799.3205	-261.2622	-60.4756	28.0280
0.5920	-154.6714	-37.0081	8799.3485	-261.2636	-60.4691	28.0182
0.5930	-154.9327	-37.0686	8799.3765	-261.2651	-60.4626	28.0084
0.5940	-155.1940	-37.1290	8799.4045	-261.2665	-60.4560	27.9986
0.5950	-155.4552	-37.1895	8799.4325	-261.2679	-60.4495	27.9889
0.5960	-155.7165	-37.2499	8799.4605	-261.2694	-60.4430	27.9791
0.5970	-155.9778	-37.3104	8799.4885	-261.2708	-60.4364	27.9693
0.5980	-156.2391	-37.3708	8799.5164	-261.2722	-60.4299	27.9595
0.5990	-156.5003	-37.4312	8799.5444	-261.2736	-60.4233	27.9497
0.6000	-156.7616	-37.4916	8799.5723	-261.2751	-60.4168	27.9399
0.6010	-157.0229	-37.5520	8799.6002	-261.2765	-60.4103	27.9302
0.6020	-157.2842	-37.6124	8799.6282	-261.2779	-60.4037	27.9204
0.6030	-157.5454	-37.6728	8799.6561	-261.2794	-60.3972	27.9106
0.6040	-157.8067	-37.7332	8799.6840	-261.2808	-60.3906	27.9008
0.6050	-158.0680	-37.7936	8799.7119	-261.2822	-60.3841	27.8910
0.6060	-158.3293	-37.8540	8799.7397	-261.2837	-60.3776	27.8812
0.6070	-158.5906	-37.9144	8799.7676	-261.2851	-60.3710	27.8715
0.6080	-158.8519	-37.9747	8799.7955	-261.2865	-60.3645	27.8617
0.6090	-159.1131	-38.0351	8799.8233	-261.2880	-60.3580	27.8519
0.6100	-159.3744	-38.0954	8799.8512	-261.2894	-60.3514	27.8421
0.6110	-159.6357	-38.1558	8799.8790	-261.2908	-60.3449	27.8323
0.6120	-159.8970	-38.2161	8799.9068	-261.2922	-60.3383	27.8225
0.6130	-160.1583	-38.2765	8799.9346	-261.2937	-60.3318	27.8127
0.6140	-160.4196	-38.3368	8799.9624	-261.2951	-60.3253	27.8030
0.6150	-160.6809	-38.3971	8799.9902	-261.2965	-60.3187	27.7932
0.6160	-160.9422	-38.4574	8800.0180	-261.2980	-60.3122	27.7834
0.6170	-161.2035	-38.5177	8800.0458	-261.2994	-60.3057	27.7736
0.6180	-161.4648	-38.5780	8800.0736	-261.3008	-60.2991	27.7638
0.6190	-161.7261	-38.6383	8800.1013	-261.3022	-60.2926	27.7540
0.6200	-161.9874	-38.6986	8800.1290	-261.3037	-60.2860	27.7443
0.6210	-162.2487	-38.7589	8800.1568	-261.3051	-60.2795	27.7345
0.6220	-162.5100	-38.8191	8800.1845	-261.3065	-60.2730	27.7247
0.6230	-162.7713	-38.8794	8800.2122	-261.3079	-60.2664	27.7149
0.6240	-163.0326	-38.9397	8800.2399	-261.3094	-60.2599	27.7051
0.6250	-163.2939	-38.9999	8800.2676	-261.3108	-60.2534	27.6953
0.6260	-163.5553	-39.0602	8800.2953	-261.3122	-60.2468	27.6856
0.6270	-163.8166	-39.1204	8800.3230	-261.3136	-60.2403	27.6758
0.6280	-164.0779	-39.1806	8800.3507	-261.3151	-60.2337	27.6660
0.6290	-164.3392	-39.2409	8800.3783	-261.3165	-60.2272	27.6562
0.6300	-164.6005	-39.3011	8800.4060	-261.3179	-60.2207	27.6464
0.6310	-164.8618	-39.3613	8800.4336	-261.3194	-60.2141	27.6366
0.6320	-165.1232	-39.4215	8800.4612	-261.3208	-60.2076	27.6269
0.6330	-165.3845	-39.4817	8800.4888	-261.3222	-60.2011	27.6171
0.6340	-165.6458	-39.5419	8800.5164	-261.3236	-60.1945	27.6073
0.6350	-165.9071	-39.6021	8800.5440	-261.3251	-60.1880	27.5975
0.6360	-166.1685	-39.6623	8800.5716	-261.3265	-60.1815	27.5877
0.6370	-166.4298	-39.7225	8800.5992	-261.3279	-60.1749	27.5779
0.6380	-166.6911	-39.7826	8800.6268	-261.3293	-60.1684	27.5682
0.6390	-166.9524	-39.8428	8800.6543	-261.3307	-60.1619	27.5584
0.6400	-167.2138	-39.9029	8800.6819	-261.3322	-60.1553	27.5486
0.6410	-167.4751	-39.9631	8800.7094	-261.3336	-60.1488	27.5388
0.6420	-167.7364	-40.0232	8800.7369	-261.3350	-60.1422	27.5290
0.6430	-167.9978	-40.0834	8800.7645	-261.3364	-60.1357	27.5192
0.6440	-168.2591	-40.1435	8800.7920	-261.3379	-60.1292	27.5095
0.6450	-168.5205	-40.2036	8800.8195	-261.3393	-60.1226	27.4997
0.6460	-168.7818	-40.2637	8800.8470	-261.3407	-60.1161	27.4899
0.6470	-169.0431	-40.3238	8800.8744	-261.3421	-60.1096	27.4801
0.6480	-169.3045	-40.3840	8800.9019	-261.3436	-60.1030	27.4703
0.6490	-169.5658	-40.4440	8800.9294	-261.3450	-60.0965	27.4605
0.6500	-169.8272	-40.5041	8800.9568	-261.3464	-60.0900	27.4508
0.6510	-170.0885	-40.5642	8800.9843	-261.3478	-60.0834	27.4410
0.6520	-170.3499	-40.6243	8801.0117	-261.3492	-60.0769	27.4312
0.6530	-170.6112	-40.6844	8801.0391	-261.3507	-60.0704	27.4214
0.6540	-170.8726	-40.7444	8801.0665	-261.3521	-60.0638	27.4116
0.6550	-171.1339	-40.8045	8801.0939	-261.3535	-60.0573	27.4018
0.6560	-171.3953	-40.8645	8801.1213	-261.3549	-60.0507	27.3921
0.6570	-171.6566	-40.9246	8801.1487	-261.3563	-60.0442	27.3823
0.6580	-171.9180	-40.9846	8801.1761	-261.3578	-60.0377	27.3725
0.6590	-172.1794	-41.0447	8801.2034	-261.3592	-60.0311	27.3627
0.6600	-172.4407	-41.1047	8801.2308	-261.3606	-60.0246	27.3529
0.6610	-172.7021	-41.1647	8801.2581	-261.3620	-60.0181	27.3431
0.6620	-172.9634	-41.2247	8801.2855	-261.3634	-60.0115	27.3334
0.6630	-173.2248	-41.2847	8801.3128	-261.3649	-60.0050	27.3236
0.6640	-173.4862	-41.3447	8801.3401	-261.3663	-59.9985	27.3138
0.6650	-173.7475	-41.4047	8801.3674	-261.3677	-59.9919	27.3040
0.6660	-174.0089	-41.4647	8801.3947	-261.3691	-59.9854	27.2942
0.6670	-174.2703	-41.5247	8801.4220	-261.3705	-59.9789	27.2844
0.6680	-174.5317	-41.5846	8801.4493	-261.3720	-59.9723	27.2747
0.6690	-174.7930	-41.6446	8801.4765	-261.3734	-59.9658	27.2649
0.6700	-175.0544	-41.7046	8801.5038	-261.3748	-59.9593	27.2551
0.6710	-175.3158	-41.7645	8801.5310	-261.3762	-59.9527	27.2453
0.6720	-175.5772	-41.8245	8801.5583	-261.3776	-59.9462	27.2355
0.6730	-175.8385	-41.8844	8801.5855	-261.3790	-59.9397	27.2257
0.6740	-176.0999	-41.9443	8801.6127	-261.3805	-59.9331	27.2160
0.6750	-176.3613	-42.0043	8801.6399	-261.3819	-59.9266	27.2062
0.6760	-176.6227	-42.0642	8801.6671	-261.3833	-59.9201	27.1964
0.6770	-176.8841	-42.1241	8801.6943	-261.3847	-59.9135	27.1866
0.6780	-177.1454	-42.1840	8801.7215	-261.3861	-59.9070	27.1768
0.6790	-177.4068	-42.2439	8801.7486	-261.3875	-59.9005	27.1670
0.6800	-177.6682	-42.3038	8801.7758	-261.3890	-59.8939	27.1573
0.6810	-177.9296	-42.3637	8801.8029	-261.3904	-59.8874	27.1475
0.6820	-178.1910	-42.4236	8801.8301	-261.3918	-59.8809	27.1377
0.6830	-178.4524	-42.4834	8801.8572	-261.3932	-59.8743	27.1279
0.6840	-178.7138	-42.5433	8801.8843	-261.3946	-59.8678	27.1181
0.6850	-178.9752	-42.6032	8801.9114	-261.3960	-59.8613	27.1083
0.6860	-179.2366	-42.6630	8801.9385	-261.3975	-59.8547	27.0986
0.6870	-179.4980	-42.7229	8801.9656	-261.3989	-59.8482	27.0888
0.6880	-179.7594	-42.7827	8801.9927	-261.4003	-59.8417	27.0790
0.6890	-180.0208	-42.8425	8802.0198	-261.4017	-59.8351	27.0692
0.6900	-180.2822	-42.9024	8802.0468	-261.4031	-59.8286	27.0594
0.6910	-180.5436	-42.9622	8802.0739	-261.4045	-59.8221	27.0496
0.6920	-180.8050	-43.0220	8802.1009	-261.4059	-59.8155	27.0399
0.6930	-181.0664	-43.0818	8802.1280	-261.4074	-59.8090	27.0301
0.6940	-181.3278	-43.1416	8802.1550	-261.4088	-59.8025	27.0203
0.6950	-181.5892	-43.2014	8802.1820	-261.4102	-59.7959	27.0105
